23	64	5.901920
23	66	0.515873
23	67	0.166667
23	68	17.058292
23	69	8.442771
23	70	6.178211
23	71	1.868193
23	72	0.066667
23	73	5.211744
23	74	97.635234
23	75	0.451923
23	78	7.814283
23	80	2.022666
23	81	1.666667
23	83	0.635256
23	84	6.863742
23	85	5.319358
23	88	3.560653
23	89	1.439560
23	91	0.066667
23	92	17.133616
23	94	1.250397
23	95	0.171429
23	96	0.935256
23	97	3.886794
23	98	0.404762
23	99	6.057215
23	100	1.657515
23	101	0.986447
23	102	1.029004
23	103	1.400000
23	105	3.450011
23	108	3.126190
23	109	0.400000
23	112	1.413203
23	113	20.010218
23	114	0.742832
23	117	19.224503
23	120	0.514358
23	121	1.151623
23	122	5.350841
23	123	0.604762
23	124	1.629304
23	125	10.379035
23	127	4.724145
23	128	0.786422
23	129	12.958486
23	130	0.196429
23	131	0.208333
23	134	0.209524
23	135	0.076923
23	136	3.415873
23	137	7.382118
23	138	0.326190
23	139	1.994023
23	140	0.387338
23	141	1.008730
23	142	1.912241
23	146	1.861111
23	148	0.157576
23	151	0.157576
23	152	15.019492
23	154	0.333333
23	156	2.130134
23	157	5.023399
23	158	0.569444
23	161	3.051923
23	162	37.297652
23	164	0.337179
23	166	9.839730
23	168	1.930603
23	169	0.566667
23	170	0.090909
23	171	2.133272
23	173	0.851190
23	174	1.858730
23	175	10.599229
23	176	33.817433
23	178	0.633333
23	179	1.567063
23	181	1.254279
23	182	0.379762
23	183	4.397955
23	186	0.309524
23	190	0.267857
23	191	2.650000
23	192	0.138095
23	194	8.546501
23	196	6.668637
23	198	0.100000
23	201	0.509524
23	202	3.179762
23	203	0.604762
23	204	1.769816
23	205	0.926190
23	206	0.558766
23	207	2.255592
23	210	3.423748
23	212	0.267857
23	215	0.333333
23	217	0.666667
23	218	1.000000
23	222	1.106299
23	223	8.483308
23	225	0.333333
23	232	58.191883
23	233	0.076923
23	234	0.333333
23	235	1.476190
23	242	1.086447
23	245	0.718254
23	252	1.125000
23	254	1.041667
23	259	2.390487
23	263	10.205567
23	276	0.194444
23	277	0.183333
23	278	0.083333
23	283	1.248352
23	286	1.405134
23	287	1.149614
23	290	0.448352
23	292	0.492857
23	295	0.291667
23	298	0.100000
23	306	0.321429
23	307	0.992857
23	308	0.676190
23	309	0.200000
23	313	1.802020
23	315	5.466642
23	316	1.150397
23	321	0.100000
23	323	0.100000
23	324	0.083333
23	326	0.487179
23	330	0.834799
23	333	0.219780
23	334	0.709524
23	335	5.734835
23	341	10.014272
23	342	2.103943
23	346	1.884463
23	356	1.209524
23	359	2.672619
23	363	0.502356
23	374	3.014200
23	376	1.862338
23	380	0.071429
23	384	0.071429
23	385	0.476190
23	388	1.208333
23	394	0.100000
23	404	2.149145
23	405	0.999206
23	413	0.125000
23	422	0.253968
23	435	0.750000
23	439	0.166667
23	443	1.113070
23	456	0.200000
23	460	0.071429
23	465	0.250000
23	468	0.226190
23	471	0.214286
23	472	0.250000
23	485	0.083333
23	494	1.266667
23	495	0.090909
23	511	0.200000
23	551	0.166667
23	556	0.154762
23	566	0.253968
23	575	0.100000
23	595	0.142857
23	612	0.066667
23	613	0.066667
23	639	0.249206
23	643	0.076923
23	651	0.500000
23	680	0.076923
24	1	1543.266106
24	2	571.588600
24	3	404.912951
24	4	495.624159
24	5	169.785967
24	6	334.732995
24	7	38.256469
24	8	413.312449
24	9	56.044042
24	10	55.535387
24	11	74.023457
24	12	60.379262
24	13	108.092655
24	14	14.474229
24	15	202.473163
24	16	15.845457
24	17	66.947955
24	18	43.071087
24	19	30.846537
24	20	28.832234
24	21	5.340376
24	22	6.563406
24	23	11.122602
24	24	560.945554
24	25	51.028977
24	26	26.999254
24	27	35.530550
24	28	30.397014
24	29	32.435032
24	30	1.578053
24	31	70.272461
24	32	42.083888
24	33	28.860004
24	34	11.634699
24	36	12.498612
24	38	37.545399
24	39	4.901440
24	40	10.725438
24	41	20.816939
24	42	24.909599
24	43	11.686297
24	44	20.901787
24	45	6.519802
24	46	54.939355
24	47	9.142288
24	48	0.508333
24	49	6.623746
24	51	10.520585
24	52	0.071429
24	53	3.336458
24	54	24.560384
24	55	7.949120
24	56	0.481685
24	57	22.309843
24	58	3.073027
24	59	0.667832
24	60	3.768540
24	61	1.287288
24	62	2.223810
24	63	2.871043
24	64	12.095896
24	65	4.120549
24	66	3.659438
24	67	0.361111
24	68	143.757812
24	69	7.603619
24	70	1.202331
24	71	0.548413
24	72	8.231213
24	73	4.876190
24	74	0.125000
24	78	3.647833
24	79	0.174242
24	80	1.271368
24	81	42.116989
24	83	1.268926
24	84	9.226920
24	85	6.575433
24	86	1.000000
24	88	2.858644
24	89	67.414050
24	91	0.143590
24	92	2.644730
24	94	0.886819
24	95	41.641200
24	96	5.451426
24	97	2.140909
24	98	1.610304
24	99	0.500000
24	100	2.880567
24	101	1.955195
24	102	4.596764
24	103	1.191270
24	105	1.774059
24	106	1.075000
24	108	0.566667
24	109	0.356782
24	112	0.066667
24	114	8.939633
24	116	3.640054
24	117	3.569456
24	118	0.183333
24	119	1.338095
24	120	0.150000
24	121	3.040054
24	122	0.397619
24	123	2.267100
24	124	0.874242
24	125	0.154762
24	126	0.333333
24	127	8.251249
24	128	4.185292
24	134	4.661855
24	135	0.654279
24	136	0.200000
24	137	10.247708
24	139	0.744444
24	141	25.970918
24	142	1.467857
24	144	4.743143
24	146	7.476476
24	147	0.196429
24	148	2.769841
24	152	1.444444
24	154	2.831324
24	155	7.647869
24	156	0.100000
24	157	0.076923
24	158	3.989658
24	159	0.226190
24	160	0.626984
24	161	0.736544
24	162	1.224206
24	164	7.767768
24	165	0.200000
24	169	0.143590
24	170	24.832465
24	172	2.134499
24	173	2.851623
24	176	0.500372
24	177	0.215018
24	179	0.076923
24	182	8.050358
24	183	0.825275
24	186	1.671429
24	189	0.918687
24	191	0.268687
24	193	0.214286
24	195	0.181818
24	196	1.118987
24	198	0.076923
24	199	0.076923
24	200	2.097558
24	201	5.436891
24	204	0.250000
24	207	0.090909
24	208	1.500000
24	212	3.805098
24	214	0.125000
24	217	0.293590
24	219	0.819877
24	221	0.307540
24	225	3.243265
24	226	0.266667
24	230	0.090909
24	233	3.205159
24	236	0.266667
24	240	0.463095
24	242	0.071429
24	244	0.262338
24	253	0.071429
24	254	0.342857
24	256	0.385354
24	258	0.641667
24	259	0.974242
24	260	0.344780
24	268	0.125000
24	271	0.382576
24	272	0.365079
24	275	1.094048
24	277	3.277778
24	280	1.076923
24	282	2.200769
24	288	0.817063
24	295	1.771429
24	297	0.402198
24	305	0.142857
24	312	0.642857
24	325	0.291667
24	329	0.813492
24	337	0.517857
24	342	1.359199
24	346	0.171429
24	347	0.434524
24	350	0.111111
24	354	0.209524
24	358	0.083333
24	365	2.041667
24	375	1.050672
24	380	0.167832
24	387	1.543254
24	389	0.583333
24	390	0.941342
24	397	0.166667
24	400	0.190909
24	432	0.446429
24	440	1.602778
24	457	0.148352
24	466	0.864286
24	474	1.469780
24	505	0.250000
24	517	0.509524
24	527	0.583333
24	567	0.405195
24	574	0.090909
24	587	0.083333
24	590	0.157576
24	591	0.071429
24	599	0.242857
24	609	0.148352
24	619	0.142857
24	637	0.176923
24	639	0.266667
24	647	0.143590
24	653	0.066667
24	655	0.100000
24	664	0.083333
24	682	0.138095
24	693	0.083333
25	1	1701.696026
25	2	564.604767
25	3	736.111713
25	4	772.771465
25	5	253.318040
25	6	150.598099
25	7	52.211472
25	8	117.159799
25	9	62.548679
25	10	48.239183
25	11	53.522566
25	12	41.135634
25	13	83.837318
25	14	54.370965
25	15	64.193049
25	16	35.299642
25	17	30.460512
25	18	30.954385
25	19	34.381749
25	20	4.588900
25	21	27.321223
25	22	22.827373
25	23	28.288556
25	24	51.028977
25	25	91.633222
25	26	38.055267
25	27	61.026740
25	28	11.669467
25	29	4.939272
25	30	7.651329
25	31	37.176351
25	32	28.988018
25	33	19.396243
25	34	6.147111
25	35	2.861494
25	36	20.340218
25	37	8.544070
25	38	16.309171
25	39	3.046090
25	40	13.221676
25	41	4.563875
25	42	5.902595
25	43	22.847860
25	44	17.287030
25	45	6.495524
25	46	2.257789
25	47	8.251523
25	48	23.857715
25	49	14.992519
25	50	1.673998
25	51	28.914344
25	52	3.899290
25	53	6.390890
25	54	1.652331
25	55	23.692621
25	56	0.253846
25	57	14.562155
25	58	8.460628
25	59	5.796029
25	60	14.592610
25	61	8.552692
25	62	9.886555
25	63	50.101351
25	64	7.859846
25	65	4.423771
25	66	1.961880
25	67	0.176923
25	68	1.388034
25	69	7.969167
25	70	3.781202
25	71	2.494023
25	72	12.969766
25	73	2.541184
25	74	1.267832
25	75	0.191667
25	76	0.083333
25	77	1.088095
25	78	0.996836
25	79	0.571429
25	80	7.959449
25	81	18.395341
25	83	1.895346
25	84	11.975993
25	85	15.797183
25	86	1.018590
25	88	10.167458
25	89	11.780825
25	91	1.088442
25	92	1.193987
25	93	0.090909
25	94	2.049639
25	95	6.024889
25	97	1.718229
25	98	1.785029
25	99	9.155372
25	100	2.340476
25	101	0.827020
25	102	4.228175
25	103	0.111111
25	105	5.377789
25	106	2.044444
25	108	1.812302
25	109	10.409160
25	112	3.947691
25	113	1.844322
25	114	14.445743
25	115	2.219719
25	116	2.907875
25	118	10.470835
25	119	3.471429
25	120	11.702714
25	121	2.714286
25	122	0.773449
25	123	1.804762
25	124	2.716667
25	125	1.030952
25	126	1.892857
25	127	0.939261
25	128	0.576923
25	129	5.318204
25	130	0.636447
25	131	1.141667
25	133	0.200000
25	134	1.184524
25	135	0.426190
25	136	0.850433
25	137	0.357875
25	139	0.426190
25	140	0.111111
25	141	3.334896
25	142	2.133766
25	144	1.362338
25	145	2.345585
25	146	3.423496
25	147	0.883705
25	148	0.917100
25	149	0.090909
25	150	0.083333
25	152	3.890909
25	154	3.843346
25	155	1.257215
25	156	1.133766
25	157	0.111111
25	159	3.158009
25	162	0.410256
25	164	0.834524
25	165	0.456782
25	168	0.194444
25	169	2.000000
25	170	0.894444
25	171	0.329004
25	173	1.100000
25	174	13.065798
25	177	0.225000
25	179	0.411447
25	180	0.312338
25	181	1.122594
25	182	4.162179
25	183	0.100000
25	184	0.100000
25	186	0.215018
25	187	3.896861
25	188	1.261061
25	190	2.101190
25	191	0.676190
25	192	3.255952
25	195	0.576190
25	198	4.956746
25	199	0.754762
25	200	0.191667
25	201	1.226190
25	202	0.576923
25	203	0.071429
25	204	1.380170
25	205	0.100000
25	206	1.166667
25	207	0.416667
25	209	1.064225
25	211	1.377778
25	212	0.125000
25	213	7.247558
25	215	0.166667
25	217	1.342039
25	218	0.111111
25	220	1.142857
25	221	0.090909
25	225	1.188528
25	227	0.071429
25	228	0.819852
25	230	0.333333
25	233	0.726190
25	234	0.071429
25	235	0.100000
25	236	0.171429
25	240	2.782540
25	242	0.591209
25	244	0.183333
25	248	2.382814
25	251	0.504701
25	253	0.666667
25	258	4.001166
25	259	0.340115
25	268	0.076923
25	269	0.166667
25	270	0.566667
25	271	2.965115
25	275	0.253968
25	276	0.353968
25	277	1.041667
25	278	1.000000
25	280	0.066667
25	281	0.268590
25	285	0.200000
25	286	1.925000
25	287	2.083333
25	288	0.583333
25	296	1.273352
25	297	0.066667
25	299	3.815054
25	305	0.066667
25	306	0.100000
25	309	2.679762
25	310	0.253968
25	312	0.333333
25	316	0.210256
25	318	1.000000
25	320	0.392832
25	321	0.125000
25	322	0.166667
25	323	0.183333
25	324	2.490115
25	325	0.800408
25	333	0.071429
25	334	1.714261
25	336	0.527778
25	340	0.188034
25	341	0.459524
25	344	0.374242
25	347	0.071429
25	349	1.345610
25	350	2.952020
25	353	1.342857
25	354	1.643590
25	358	1.014225
25	360	0.143590
25	363	0.183333
25	366	0.100000
25	368	0.250000
25	369	0.632540
25	371	0.153846
25	374	0.826190
25	375	0.253968
25	378	0.709524
25	380	0.066667
25	387	0.071429
25	389	0.991667
25	392	0.071429
25	393	0.090909
25	396	0.100000
25	397	1.700000
25	399	0.125000
25	400	0.299242
25	407	1.833333
25	412	1.393590
25	413	0.142857
25	419	1.480952
25	420	0.396368
25	422	0.148352
25	425	0.083333
25	429	0.083333
25	438	1.054340
25	444	0.076923
25	451	0.142857
25	455	0.250000
25	456	1.276923
25	460	0.111111
25	461	0.125000
25	466	0.142857
25	468	0.071429
25	469	0.344877
25	474	0.666667
25	475	0.071429
25	482	0.066667
25	486	0.143590
25	488	1.188034
25	494	0.319444
25	495	0.142857
25	498	0.200000
25	504	0.111111
25	507	0.196429
25	514	0.202020
25	522	0.076923
25	533	0.076923
25	534	0.066667
25	539	0.125000
25	552	0.375000
25	554	0.500000
25	556	0.111111
25	557	0.333333
25	560	0.111111
25	562	0.326923
25	566	0.125000
25	570	1.000000
25	572	0.666667
25	574	0.111111
25	584	0.283333
25	585	0.090909
25	602	0.066667
25	622	0.277778
25	629	1.000000
25	631	0.100000
25	654	0.071429
25	655	0.111111
25	661	0.333333
25	681	0.090909
25	689	0.333333
25	694	0.143590
25	695	0.071429
25	699	0.200000
25	706	0.090909
25	708	0.333333
25	710	0.125000
25	714	0.125000
26	1	1516.227900
26	2	455.957776
26	3	305.839144
26	4	161.927989
26	5	145.491833
26	6	721.030112
26	7	51.195332
26	8	72.973973
26	9	52.396664
26	10	133.033852
26	11	189.020846
26	12	46.443928
26	13	47.814330
26	14	78.882354
26	15	20.286161
26	16	20.626518
26	17	16.260578
26	18	35.199217
26	19	23.684879
26	20	22.438670
26	21	15.856496
26	22	11.051593
26	23	22.225894
26	24	26.999254
26	25	38.055267
26	26	492.124326
26	27	30.668692
26	28	17.650261
26	29	131.041378
26	30	3.074950
26	31	13.309507
26	32	13.793848
26	33	7.534052
26	34	86.266811
26	36	13.976523
26	37	2.269048
26	38	17.338936
26	39	13.293143
26	40	3.876859
26	41	8.848230
26	42	3.891209
26	43	9.406707
26	44	12.616017
26	45	4.774528
26	46	20.993309
26	47	14.669295
26	48	1.065812
26	49	4.312227
26	50	0.071429
26	51	11.045924
26	52	2.491667
26	53	3.656310
26	54	7.902978
26	55	8.251043
26	56	1.801587
26	57	11.929590
26	58	13.711902
26	59	0.138095
26	60	2.956227
26	61	2.460004
26	62	4.470885
26	63	6.242446
26	64	9.582812
26	65	0.742857
26	66	3.201238
26	67	0.789261
26	68	6.728979
26	69	6.914644
26	70	11.474961
26	71	1.542832
26	72	0.066667
26	73	3.807143
26	74	1.305556
26	75	8.154651
26	76	0.143590
26	77	31.554898
26	78	3.402717
26	79	0.500000
26	80	1.201190
26	81	0.605952
26	83	7.136591
26	84	1.622197
26	85	10.377173
26	86	0.616667
26	87	2.881721
26	88	0.760714
26	89	5.345030
26	92	1.690909
26	94	2.659524
26	95	0.071429
26	96	59.524206
26	97	1.021800
26	98	2.796836
26	100	4.872941
26	101	0.985689
26	102	0.188034
26	103	0.536386
26	105	1.411111
26	106	1.333333
26	107	0.793590
26	108	0.233333
26	109	5.826623
26	112	3.407912
26	113	0.278943
26	114	6.101043
26	115	7.437252
26	116	3.138406
26	118	41.089147
26	119	7.472447
26	120	1.183333
26	121	1.266667
26	122	2.265476
26	123	1.967039
26	124	0.701190
26	125	3.093565
26	126	0.788095
26	127	3.875372
26	128	3.196861
26	129	2.503521
26	130	0.578089
26	131	0.125000
26	132	10.032862
26	135	0.111111
26	136	0.416667
26	138	0.090909
26	139	7.092155
26	140	2.471642
26	141	2.486111
26	142	0.821368
26	146	0.500000
26	147	1.040054
26	148	0.771429
26	149	0.222222
26	152	5.736422
26	153	2.235354
26	154	0.154762
26	155	1.036977
26	156	0.350000
26	157	0.366667
26	158	0.125000
26	159	22.724478
26	161	1.194444
26	162	1.077778
26	164	2.173785
26	165	3.594517
26	166	2.853644
26	168	0.888034
26	169	0.111111
26	170	2.227020
26	171	0.066667
26	172	0.528943
26	173	0.333333
26	174	1.033333
26	177	0.266667
26	179	0.162338
26	181	1.973723
26	183	0.138095
26	184	1.142857
26	186	0.233333
26	187	3.013034
26	191	0.167832
26	192	2.133705
26	194	0.868687
26	195	0.971068
26	196	0.154762
26	198	2.167857
26	200	0.403846
26	201	1.853064
26	202	0.250000
26	203	0.243590
26	204	0.142857
26	205	0.567832
26	206	2.507576
26	207	1.009524
26	209	0.594780
26	211	0.166667
26	212	2.239261
26	213	1.367075
26	214	0.111111
26	215	1.490909
26	217	5.860256
26	218	10.265848
26	219	0.090909
26	221	9.010823
26	223	2.766209
26	226	0.166667
26	228	1.350036
26	230	1.265426
26	233	1.404762
26	234	1.015873
26	235	0.090909
26	236	0.242857
26	237	1.111111
26	238	6.107429
26	240	12.275805
26	242	1.223388
26	244	0.655891
26	246	0.066667
26	248	0.302020
26	251	0.375000
26	254	0.243590
26	257	1.135256
26	258	0.671429
26	262	5.833333
26	264	0.142857
26	269	1.330195
26	270	0.333333
26	272	0.138095
26	273	0.500000
26	274	7.095152
26	277	0.500000
26	280	1.642857
26	287	0.488034
26	288	0.142857
26	289	1.000000
26	292	2.521068
26	294	0.673748
26	295	0.111111
26	297	2.248363
26	302	0.177778
26	303	0.758333
26	307	0.683333
26	318	0.444444
26	319	0.750000
26	324	0.731818
26	326	0.143590
26	327	0.946465
26	331	0.809524
26	343	0.076923
26	344	0.100000
26	352	2.610354
26	353	0.083333
26	356	0.448052
26	366	0.500000
26	370	0.342857
26	374	0.467857
26	379	1.041667
26	381	4.253053
26	389	1.469444
26	390	0.111111
26	391	0.066667
26	394	0.166667
26	401	1.400000
26	402	0.851190
26	404	1.421368
26	407	1.935256
26	410	2.633333
26	416	0.066667
26	419	0.333333
26	423	1.000000
26	428	0.500000
26	433	0.500000
26	436	0.190909
26	445	0.583333
26	446	0.100000
26	447	3.666667
26	448	0.111111
26	452	0.083333
26	453	0.100000
26	454	0.666667
26	456	1.287338
26	457	0.400000
26	462	0.066667
26	466	0.150000
26	468	0.700000
26	469	0.308333
26	472	0.250000
26	474	1.209524
26	487	0.450000
26	488	0.196429
26	503	0.300000
26	505	1.200000
26	506	0.433333
26	511	0.076923
26	520	0.500000
26	524	0.677020
26	531	0.708333
26	535	1.833333
26	547	0.450000
26	559	0.076923
26	569	0.425000
26	578	0.076923
26	581	0.090909
26	584	0.111111
26	658	0.333333
26	675	0.100000
26	683	0.642857
26	691	0.066667
26	698	0.666667
27	1	1352.605206
27	2	376.977259
27	3	236.414042
27	4	482.136663
27	5	371.893792
27	6	128.291453
27	7	57.546601
27	8	371.788192
27	9	29.077628
27	10	15.927029
27	11	40.149886
27	12	27.410290
27	13	36.074015
27	14	29.360115
27	15	92.163525
27	16	9.633097
27	17	48.927470
27	18	31.774179
27	19	14.832634
27	20	6.296018
27	21	13.762279
27	22	23.489941
27	23	6.997905
27	24	35.530550
27	25	61.026740
27	26	30.668692
27	27	499.079027
27	28	12.106993
27	29	8.368240
27	30	0.162338
27	31	18.244844
27	32	21.185675
27	33	0.824242
27	34	16.291145
27	36	31.526918
27	37	54.421134
27	38	4.138045
27	39	0.190909
27	40	1.484810
27	41	8.086194
27	42	5.447966
27	43	4.315102
27	44	27.421348
27	45	1.103968
27	46	0.071429
27	47	5.580433
27	48	64.753624
27	49	3.345285
27	51	8.472616
27	52	3.018168
27	53	2.123748
27	54	0.248485
27	55	11.047233
27	57	8.803968
27	58	0.700000
27	60	2.290690
27	61	1.340487
27	62	1.908333
27	63	3.909524
27	64	2.205134
27	65	0.510354
27	66	0.066667
27	67	0.100000
27	68	1.962338
27	69	1.679218
27	70	0.083333
27	73	34.679526
27	74	0.583333
27	75	0.273352
27	76	14.700344
27	78	0.677020
27	79	1.843590
27	80	0.249206
27	81	0.076923
27	83	6.605744
27	84	5.403857
27	85	1.330495
27	88	0.501166
27	89	25.210517
27	92	13.968923
27	95	1.233766
27	97	1.337302
27	98	0.257576
27	99	2.963503
27	100	15.554987
27	101	0.266667
27	102	0.667929
27	103	2.425000
27	105	4.452367
27	108	0.250000
27	109	8.167288
27	112	0.700000
27	113	2.072039
27	114	0.727356
27	116	2.231685
27	118	16.662635
27	119	5.744492
27	120	0.250000
27	121	3.760354
27	122	3.831263
27	123	0.200000
27	124	0.677020
27	125	1.028943
27	129	15.301959
27	130	0.385354
27	136	0.208333
27	138	0.154762
27	139	0.635256
27	141	19.601104
27	148	4.156025
27	149	0.688467
27	152	2.710714
27	154	3.571764
27	155	0.884524
27	156	0.553114
27	159	6.231299
27	164	7.864608
27	165	0.090909
27	166	0.133333
27	169	0.500000
27	170	3.383730
27	173	2.166667
27	178	0.076923
27	179	0.696703
27	181	1.278571
27	184	0.090909
27	186	0.333333
27	187	2.100000
27	190	4.268290
27	192	0.166667
27	195	1.361111
27	198	5.541880
27	199	0.076923
27	202	0.333333
27	203	0.231685
27	205	0.157576
27	206	0.930963
27	212	1.605952
27	213	3.080531
27	215	0.076923
27	217	1.700000
27	223	0.125000
27	226	0.066667
27	229	2.653211
27	233	0.143590
27	234	0.500000
27	244	0.333333
27	246	0.569877
27	271	0.196429
27	277	1.032118
27	284	0.160256
27	287	2.000000
27	288	0.243590
27	290	0.823748
27	293	0.253968
27	296	2.341306
27	310	0.300000
27	313	0.100000
27	321	1.000000
27	323	0.100000
27	333	1.083333
27	353	0.600000
27	354	0.333333
27	366	0.125000
27	367	0.677778
27	368	0.291667
27	375	0.211111
27	389	1.161544
27	394	0.100000
27	395	0.493229
27	400	0.267857
27	403	2.176562
27	419	2.659737
27	428	1.500000
27	452	0.076923
27	453	0.090909
27	455	0.111111
27	464	0.076923
27	466	0.125000
27	470	0.125000
27	472	0.700000
27	474	0.333333
27	478	0.076923
27	480	1.863095
27	486	0.950000
27	487	0.100000
27	492	0.330891
27	519	0.066667
27	569	0.142857
27	591	0.090909
27	605	0.650000
27	654	0.685689
27	658	0.250000
27	668	0.076923
27	681	0.071429
27	701	1.000000
28	1	2302.817155
28	2	243.079976
28	3	248.974500
28	4	182.274487
28	5	143.411638
28	6	343.114144
28	7	30.383100
28	8	76.226232
28	9	25.882329
28	10	13.953100
28	11	29.309049
28	12	34.748163
28	13	18.719916
28	14	16.464136
28	15	44.698557
28	16	14.346229
28	17	25.629648
28	18	68.229820
28	19	19.488500
28	20	12.644070
28	21	6.982129
28	22	5.754204
28	23	18.440856
28	24	30.397014
28	25	11.669467
28	26	17.650261
28	27	12.106993
28	28	588.028361
28	29	22.614635
28	30	13.682789
28	31	9.834052
28	32	14.861250
28	33	10.224636
28	34	3.707562
28	36	11.202545
28	37	5.551837
28	38	10.835340
28	39	4.358319
28	40	3.836061
28	41	10.251376
28	42	4.068551
28	43	3.193407
28	44	3.765823
28	45	8.949406
28	46	27.726654
28	47	23.631185
28	48	2.454279
28	49	1.302381
28	51	10.264474
28	52	3.617960
28	53	0.416667
28	54	10.194519
28	55	2.311061
28	56	0.290909
28	57	6.810712
28	58	11.126263
28	59	0.143590
28	60	1.250383
28	61	2.620946
28	62	3.689719
28	63	2.154193
28	64	6.599229
28	65	1.578968
28	66	1.716667
28	68	3.063864
28	69	0.701923
28	70	0.200000
28	71	0.090909
28	72	3.122630
28	73	0.333333
28	74	0.829304
28	75	4.282129
28	76	1.180952
28	78	1.413095
28	80	0.875000
28	81	0.342857
28	83	0.359499
28	84	2.211447
28	85	6.846739
28	86	0.753968
28	87	9.963081
28	88	4.094841
28	89	1.899206
28	92	0.125000
28	93	0.238095
28	95	3.361544
28	96	0.166667
28	97	4.272222
28	98	3.971465
28	99	4.076190
28	100	0.911061
28	102	5.057057
28	103	2.633247
28	105	1.111483
28	106	5.276190
28	108	0.434499
28	109	1.130159
28	112	2.448291
28	113	1.982576
28	114	2.660109
28	115	9.091256
28	116	0.840909
28	118	0.550000
28	119	0.483333
28	120	1.800433
28	121	0.202020
28	122	5.878374
28	123	0.138095
28	125	1.750000
28	127	5.340834
28	128	4.280816
28	129	0.142857
28	130	0.601923
28	134	0.271429
28	136	1.250000
28	137	1.100372
28	138	1.721678
28	139	0.111111
28	141	0.138095
28	142	0.641667
28	144	0.445610
28	147	1.466581
28	148	0.587302
28	152	26.596875
28	153	3.905531
28	154	0.214286
28	155	0.311111
28	156	1.201923
28	157	0.266667
28	158	1.122619
28	159	0.066667
28	161	0.642857
28	162	0.826440
28	164	1.655159
28	165	0.573352
28	168	1.424481
28	169	0.544877
28	170	0.700000
28	171	5.023313
28	173	0.392857
28	174	0.590909
28	179	1.058333
28	181	1.165909
28	183	0.250000
28	186	0.291667
28	191	0.266667
28	196	0.166667
28	197	0.142857
28	198	0.342857
28	201	1.426166
28	204	2.146368
28	206	1.264621
28	207	0.436519
28	213	0.066667
28	215	0.100000
28	217	0.400000
28	227	0.446429
28	231	0.845213
28	235	0.183333
28	240	0.493687
28	241	0.541667
28	257	0.233766
28	258	0.391667
28	264	1.082393
28	265	0.202020
28	267	2.883369
28	268	0.242857
28	275	0.167832
28	277	0.111111
28	280	0.191667
28	286	0.690487
28	287	0.167832
28	288	0.166667
28	291	1.323449
28	294	0.315909
28	297	0.250000
28	302	0.708730
28	303	1.211111
28	306	0.410256
28	307	1.290018
28	309	0.071429
28	311	1.392857
28	314	3.046429
28	315	1.050000
28	322	0.676562
28	328	0.066667
28	329	2.397619
28	330	0.090909
28	337	1.674242
28	343	1.625000
28	365	0.558333
28	370	0.166667
28	375	0.208333
28	378	0.291667
28	386	0.713442
28	401	0.316184
28	415	0.309524
28	425	0.202020
28	426	0.148352
28	450	0.674242
28	463	0.208333
28	472	0.154762
28	493	1.000000
28	500	0.174242
28	543	0.100000
28	576	0.300000
28	612	0.750000
28	618	0.100000
28	623	0.071429
28	634	0.071429
28	640	0.066667
28	691	0.424242
28	694	0.225000
29	1	1355.963575
29	2	371.544911
29	3	259.646112
29	4	144.486414
29	5	161.835040
29	6	512.659540
29	7	88.990890
29	8	47.334482
29	9	29.497022
29	10	41.373615
29	11	198.072025
29	12	13.470968
29	13	18.822200
29	14	45.236261
29	15	9.642446
29	16	11.406871
29	17	5.188925
29	18	92.670502
29	19	19.596157
29	20	28.829046
29	21	17.141273
29	22	9.891456
29	23	32.040035
29	24	32.435032
29	25	4.939272
29	26	131.041378
29	27	8.368240
29	28	22.614635
29	29	257.193373
29	30	2.914658
29	31	5.377667
29	32	5.565451
29	33	0.978644
29	34	13.067285
29	36	3.941977
29	37	19.438983
29	38	2.003583
29	39	55.457196
29	40	4.782173
29	41	5.685786
29	42	5.290798
29	43	9.383991
29	44	6.247869
29	45	6.932751
29	46	128.129751
29	47	126.755400
29	48	1.068987
29	49	1.565018
29	51	4.214225
29	52	0.761447
29	53	3.327728
29	54	10.418537
29	55	4.935689
29	56	1.043590
29	57	18.091364
29	58	1.491245
29	59	1.253186
29	60	2.528594
29	61	1.831960
29	62	1.618687
29	63	2.387338
29	64	20.814316
29	65	2.386580
29	66	0.729762
29	68	1.839261
29	69	0.869780
29	70	4.684835
29	71	5.458608
29	72	1.991245
29	74	0.332540
29	75	0.333333
29	76	13.280145
29	77	18.093765
29	78	1.652320
29	80	0.867832
29	81	3.016667
29	83	2.878680
29	84	0.083333
29	85	0.697619
29	87	6.355456
29	88	1.878583
29	89	0.559524
29	92	3.147844
29	94	6.560664
29	96	19.978954
29	97	1.787302
29	98	1.368193
29	99	0.377778
29	100	0.916667
29	101	2.941281
29	102	1.326923
29	103	0.066667
29	105	2.729798
29	108	0.071429
29	109	7.370152
29	112	0.591667
29	114	12.119705
29	116	1.161544
29	120	2.908369
29	121	1.050000
29	122	0.996104
29	123	2.058333
29	124	2.000000
29	125	5.922991
29	127	7.501066
29	128	28.498740
29	130	0.066667
29	131	4.908333
29	132	109.625555
29	133	0.150000
29	134	1.000000
29	135	0.157576
29	139	4.789358
29	140	0.878968
29	141	0.111111
29	142	0.513889
29	147	0.388095
29	148	0.166667
29	149	1.043290
29	151	3.984860
29	152	0.076923
29	154	0.200000
29	155	0.194444
